source,target,length,source_x,source_y
944,942,15.646,461811,3.15901e+06
944,945,15.646,461811,3.15901e+06
944,941,15.646,461811,3.15901e+06
1,2,20.117,464375,3.14722e+06
1,3,20.117,464375,3.14722e+06
393,29437,15.646,465515,3.16297e+06
393,13182,15.646,465515,3.16297e+06
393,389,13.411,465515,3.16297e+06
393,436,13.411,465515,3.16297e+06
37879,37878,15.646,442173,3.15633e+06
37879,37868,15.646,442173,3.15633e+06
37879,37852,15.646,442173,3.15633e+06
1054,1055,15.646,462034,3.1561e+06
1054,1056,15.646,462034,3.1561e+06
1054,1057,15.646,462034,3.1561e+06
1054,1058,15.646,462034,3.1561e+06
3517,15502,15.646,469559,3.16367e+06
3517,15503,15.646,469559,3.16367e+06
3517,3515,15.646,469559,3.16367e+06
40859,44781,15.646,445383,3.15599e+06
2,26628,20.117,464375,3.14721e+06
2,26629,15.646,464375,3.14721e+06
3,155,20.117,463469,3.14723e+06
3,27958,15.646,463469,3.14723e+06
37413,28365,15.646,479601,3.16045e+06
1970,1971,15.646,454169,3.15968e+06
1970,1972,15.646,454169,3.15968e+06
1970,1973,15.646,454169,3.15968e+06
1970,1974,15.646,454169,3.15968e+06
387,385,15.646,465317,3.16327e+06
387,29417,15.646,465317,3.16327e+06
387,15874,15.646,465317,3.16327e+06
387,11739,15.646,465317,3.16327e+06
47081,47080,15.646,448599,3.14208e+06
47081,47088,15.646,448599,3.14208e+06
47081,47093,15.646,448599,3.14208e+06
7184,19145,15.646,463700,3.1541e+06
4,5,15.646,461039,3.14717e+06
4,6,15.646,461039,3.14717e+06
4,7,20.117,461039,3.14717e+06
1463,25986,15.646,458873,3.1512e+06
1463,798,15.646,458873,3.1512e+06
1463,25794,15.646,458873,3.1512e+06
948,28998,20.117,470157,3.15502e+06
38290,38304,15.646,476848,3.15262e+06
5,4,15.646,461039,3.14716e+06
5,26618,15.646,461039,3.14716e+06
5,74,20.117,461039,3.14716e+06
3090,8884,15.646,454765,3.15709e+06
3090,15643,15.646,454765,3.15709e+06
3090,3087,15.646,454765,3.15709e+06
397,10364,15.646,465139,3.16485e+06
397,394,15.646,465139,3.16485e+06
397,9091,15.646,465139,3.16485e+06
6,7250,15.646,461118,3.14738e+06
6,7248,15.646,461118,3.14738e+06
6,4,15.646,461118,3.14738e+06
1457,2026,15.646,463983,3.15299e+06
1457,7166,15.646,463983,3.15299e+06
1457,1453,15.646,463983,3.15299e+06
4022,15356,15.646,465995,3.15543e+06
4022,1163,15.646,465995,3.15543e+06
4022,13669,15.646,465995,3.15543e+06
4022,13670,15.646,465995,3.15543e+06
7,26612,20.117,460765,3.14716e+06
7,26613,20.117,460765,3.14716e+06
407,405,15.646,466921,3.16468e+06
407,404,15.646,466921,3.16468e+06
407,34141,15.646,466921,3.16468e+06
1124,1123,15.646,444181,3.162e+06
1124,9979,15.646,444181,3.162e+06
1124,1125,15.646,444181,3.162e+06
3515,3516,15.646,469557,3.16375e+06
3515,3517,15.646,469557,3.16375e+06
3515,3518,15.646,469557,3.16375e+06
3515,3519,15.646,469557,3.16375e+06
8,9,15.646,460673,3.14686e+06
8,10,20.117,460673,3.14686e+06
952,2362,15.646,454252,3.16361e+06
952,951,15.646,454252,3.16361e+06
952,2364,15.646,454252,3.16361e+06
952,9035,15.646,454252,3.16361e+06
9,141,20.117,460687,3.14685e+06
9,26650,15.646,460687,3.14685e+06
39480,39478,15.646,440296,3.15662e+06
39480,39482,15.646,440296,3.15662e+06
39480,39479,15.646,440296,3.15662e+06
401,400,15.646,466302,3.16449e+06
401,29576,15.646,466302,3.16449e+06
401,398,15.646,466302,3.16449e+06
1126,8611,13.411,444139,3.16164e+06
1126,1123,15.646,444139,3.16164e+06
1126,8612,11.176,444139,3.16164e+06
38444,38443,15.646,446565,3.15509e+06
38444,38442,15.646,446565,3.15509e+06
38444,35266,15.646,446565,3.15509e+06
15749,16269,15.646,463175,3.15299e+06
15749,16270,17.882,463175,3.15299e+06
15749,6483,17.882,463175,3.15299e+06
10,26648,15.646,460553,3.14638e+06
10,37038,20.117,460553,3.14638e+06
10,3294,15.646,460553,3.14638e+06
38368,38364,15.646,474397,3.14819e+06
38368,38367,15.646,474397,3.14819e+06
38368,38376,15.646,474397,3.14819e+06
11,12,15.646,460236,3.14557e+06
11,13,15.646,460236,3.14557e+06
1978,4404,11.176,480535,3.15738e+06
1978,1977,11.176,480535,3.15738e+06
1978,16875,11.176,480535,3.15738e+06
1978,16874,11.176,480535,3.15738e+06
3096,3095,15.646,484164,3.15943e+06
395,394,15.646,465233,3.16502e+06
395,8580,15.646,465233,3.16502e+06
395,15475,15.646,465233,3.16502e+06
12,16,15.646,460379,3.14557e+06
12,11,15.646,460379,3.14557e+06
12,17,20.117,460379,3.14557e+06
45606,45604,15.646,447977,3.17183e+06
45606,45604,15.646,447977,3.17183e+06
45606,45605,15.646,447977,3.17183e+06
1471,16109,15.646,470161,3.15842e+06
1471,16110,15.646,470161,3.15842e+06
1471,1468,15.646,470161,3.15842e+06
40487,40486,15.646,451415,3.14298e+06
40487,40483,15.646,451415,3.14298e+06
40487,40490,15.646,451415,3.14298e+06
956,46445,15.646,445562,3.17747e+06
956,34288,15.646,445562,3.17747e+06
13,11,15.646,460186,3.14557e+06
13,22843,15.646,460186,3.14557e+06
405,406,15.646,467000,3.16468e+06
405,407,15.646,467000,3.16468e+06
405,408,15.646,467000,3.16468e+06
46067,46114,15.646,475780,3.13685e+06
7194,5729,15.646,463762,3.1557e+06
7194,7193,15.646,463762,3.1557e+06
7194,5726,15.646,463762,3.1557e+06
47079,47088,15.646,448476,3.14197e+06
47079,46490,15.646,448476,3.14197e+06
47079,47089,15.646,448476,3.14197e+06
14,15,20.117,460359,3.14499e+06
1465,1464,15.646,447511,3.15219e+06
1465,20440,15.646,447511,3.15219e+06
1465,9135,15.646,447511,3.15219e+06
1465,9138,15.646,447511,3.15219e+06
16318,16317,15.646,457682,3.15972e+06
16318,16317,15.646,457682,3.15972e+06
16318,10879,15.646,457682,3.15972e+06
44516,44515,15.646,439304,3.13924e+06
