Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0,0,566,0,30.0055,0.341286,0.480087,0,0,232,680
0,1,271,0,30.0054,0.339215,0.480087,0,0,113,488
0,2,1256,0,29.9961,-0.241396,0.479938,0,0,585,597
0,3,387,0,30.0055,0.341286,0.480087,0,0,161,155
0,4,1050,0,30.0052,0.326008,0.480083,0,0,466,408
0,5,1067,0,30.0053,0.33222,0.480085,0,0,477,106
0,6,33,0,30.0055,0.341286,0.480087,0,0,18,485
0,7,847,0,30.0054,0.338871,0.480087,0,0,363,676
0,8,531,0,30.0055,0.341286,0.480087,0,0,218,532
0,9,843,0,29.9815,-1.15833,0.479703,0,0,362,483
0,10,335,0,30.0054,0.336971,0.480086,0,0,137,680
0.016,0,566,0,30.0109,0.340442,0.960262,0,0,232,680
0.016,1,271,0,30.0108,0.338375,0.96026,0,0,113,488
0.016,2,1256,0,29.9923,-0.241526,0.959815,0,0,585,597
0.016,3,387,0,30.0109,0.340442,0.960262,0,0,161,155
0.016,4,1050,0,30.0104,0.325188,0.96025,0,0,466,408
0.016,5,1067,0,30.0106,0.331391,0.960255,0,0,477,106
0.016,6,33,0,30.0109,0.340442,0.960262,0,0,18,485
0.016,7,847,0,30.0108,0.338031,0.96026,0,0,363,676
0.016,8,531,0,30.0109,0.340442,0.960262,0,0,218,532
0.016,9,843,0,29.9633,-1.13844,0.959116,0,0,362,483
0.016,10,335,0,30.0108,0.336134,0.960259,0,0,137,680
0.016,11,1233,0,30.0055,0.341286,0.480087,0,0,574,478
0.016,12,1432,0,29.9907,-0.58336,0.479851,0,0,689,578
0.016,13,3,0,30.0054,0.335236,0.480086,0,0,2,35
0.016,14,751,0,30.0054,0.337563,0.480086,0,0,319,390
0.016,15,1299,0,30.0054,0.338977,0.480087,0,0,610,578
0.016,16,56,0,30.0049,0.30927,0.480079,0,0,30,542
0.016,17,257,0,30.0055,0.341286,0.480087,0,0,107,80
0.016,18,530,0,30.0055,0.341286,0.480087,0,0,217,532
0.016,19,1154,0,30.0054,0.334984,0.480086,0,0,533,297
0.016,20,1242,0,30.0055,0.341286,0.480087,0,0,577,102
0.016,21,1140,0,30.0054,0.337571,0.480086,0,0,522,680
0.032,0,566,0,30.0163,0.339599,1.44052,0,0,232,680
0.032,1,271,0,30.0162,0.337536,1.44052,0,0,113,488
0.032,2,1256,0,29.9884,-0.241657,1.43963,0,0,585,597
0.032,3,387,0,30.0163,0.339599,1.44052,0,0,161,155
0.032,4,1050,0,30.0156,0.324369,1.4405,0,0,466,408
0.032,5,1067,0,30.0159,0.330563,1.44051,0,0,477,106
0.032,6,33,0,30.0163,0.339599,1.44052,0,0,18,485
0.032,7,847,0,30.0162,0.337193,1.44052,0,0,363,676
0.032,8,531,0,30.0163,0.339599,1.44052,0,0,218,532
0.032,9,843,0,29.9453,-1.11894,1.43824,0,0,362,483
0.032,10,335,0,30.0161,0.335299,1.44052,0,0,137,680
0.032,11,1233,0,30.0109,0.340442,0.960262,0,0,574,478
0.032,12,1432,1,29.9961,0.342727,0.959789,0,0,689,578
0.032,13,3,0,30.0107,0.334403,0.960257,0,0,2,35
0.032,14,751,0,30.0108,0.336726,0.960259,0,0,319,390
0.032,15,1299,0,30.0108,0.338137,0.96026,0,0,610,578
0.032,16,56,0,30.0099,0.308473,0.960237,0,0,30,542
0.032,17,257,0,30.0109,0.340442,0.960262,0,0,107,80
0.032,18,530,0,30.0109,0.340442,0.960262,0,0,217,532
0.032,19,1154,0,30.0107,0.334151,0.960257,0,0,533,297
0.032,20,1242,0,30.0073,0.116369,0.960205,0,0,577,102
0.032,21,1140,0,30.0108,0.336734,0.960259,0,0,522,680
0.032,22,1187,0,30.0055,0.341286,0.480087,0,0,552,296
0.032,23,75,0,30.0055,0.341286,0.480087,0,0,37,679
0.032,24,140,0,30.0054,0.336821,0.480086,0,0,63,377
0.032,25,786,0,30.0054,0.338944,0.480087,0,0,336,101
0.032,26,571,0,30.0054,0.338374,0.480087,0,0,234,476
0.032,27,330,0,30.0043,0.268426,0.480069,0,0,135,339
0.032,28,449,0,30.0054,0.338559,0.480087,0,0,187,566
0.032,29,1,0,30.0025,0.155707,0.48004,0,0,1,6
0.032,30,544,0,29.84,-10,0.47744,0,0,223,565
0.032,31,49,0,30.0051,0.316382,0.480081,0,0,28,279
0.048,0,566,0,30.0218,0.338759,1.92087,0,0,232,680
0.048,1,271,0,30.0216,0.336699,1.92087,0,0,113,488
0.048,2,1256,0,29.9845,-0.24179,1.91938,0,0,585,597
0.048,3,387,0,30.0218,0.338759,1.92087,0,0,161,155
0.048,4,1050,0,30.0208,0.323552,1.92083,0,0,466,408
0.048,5,1067,0,30.0212,0.329737,1.92085,0,0,477,106
0.048,6,33,0,30.0218,0.338759,1.92087,0,0,18,485
0.048,7,847,0,30.0216,0.336356,1.92087,0,0,363,676
0.048,8,531,0,30.0218,0.338759,1.92087,0,0,218,532
0.048,9,843,0,29.9278,-1.09981,1.91709,0,0,362,483
0.048,10,335,0,30.0215,0.334465,1.92086,0,0,137,680
0.048,11,1233,0,30.0163,0.339599,1.44052,0,0,574,478
0.048,12,1432,1,30.0016,0.341881,1.43982,0,0,689,578
0.048,13,3,0,30.0161,0.33357,1.44051,0,0,2,35
0.048,14,751,0,30.0162,0.33589,1.44052,0,0,319,390
0.048,15,1299,0,30.0162,0.337299,1.44052,0,0,610,578
0.048,16,56,0,30.0148,0.307677,1.44047,0,0,30,542
0.048,17,257,0,30.0163,0.339599,1.44052,0,0,107,80
0.048,18,530,0,30.0163,0.339599,1.44052,0,0,217,532
0.048,19,1154,0,30.016,0.333319,1.44051,0,0,533,297
0.048,20,1242,0,30.0092,0.116398,1.44035,0,0,577,102
0.048,21,1140,0,30.0162,0.335897,1.44052,0,0,522,680
0.048,22,1187,0,30.0109,0.340442,0.960262,0,0,552,296
0.048,23,75,0,30.0109,0.340442,0.960262,0,0,37,679
0.048,24,140,0,30.0108,0.335985,0.960258,0,0,63,377
0.048,25,786,0,30.0108,0.338105,0.96026,0,0,336,101
